# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,DDVEC,FHVEC
  330,20230212,  165,   12
  330,20230213,  116,   22
  330,20230214,  168,   18
  330,20230215,  186,   46
  330,20230216,  211,   72
  330,20230217,  230,  108
  330,20230218,  233,  100
  330,20230219,  269,   62
  330,20230220,  230,  101
  330,20230221,  216,   45
  330,20230222,  183,   29
  330,20230223,  353,   48
  330,20230224,  315,   76
  330,20230225,   12,   97
  330,20230226,   43,   85
  330,20230227,   55,   58
  330,20230228,   62,   43
  330,20230301,   57,   50
  330,20230302,   40,   79
  330,20230303,   22,   55
  330,20230304,  353,   69
  330,20230305,  318,   45
  330,20230306,  260,   56
  330,20230307,  307,   68
  330,20230308,   83,   50
  330,20230309,   85,   51
  330,20230310,    4,   77
  330,20230311,  330,   18
  330,20230312,  209,   75
  330,20230313,  218,  126
  330,20230314,  300,   68
  330,20230315,  207,   20
  330,20230316,  171,   89
  330,20230317,  188,   41
  330,20230318,  183,   55
  330,20230319,  233,   38
  330,20230320,  215,   75
  330,20230321,  205,   71
  330,20230322,  196,  102
  330,20230323,  210,   92
  330,20230324,  223,  113
  330,20230325,  235,  103
  330,20230326,   15,   57
  330,20230327,  331,   85
  330,20230328,  187,   66
  330,20230329,  197,   66
  330,20230330,  224,  106
  330,20230331,  207,   88
  330,20230401,  339,   79
  330,20230402,   40,   85
  330,20230403,   86,   60
  330,20230404,   47,   33
  330,20230405,   95,    5
  330,20230406,  197,   44
  330,20230407,  325,   66
  330,20230408,   12,   36
  330,20230409,   96,   22
  330,20230410,  189,   81
  330,20230411,  237,   78
  330,20230412,  204,   88
  330,20230413,  242,   92
  330,20230414,  152,   42
  330,20230415,   16,   70
  330,20230416,  355,   72
  330,20230417,   21,   72
  330,20230418,   67,   70
  330,20230419,   59,   83
  330,20230420,   51,   79
  330,20230421,  101,   40
  330,20230422,  187,   13
  330,20230423,  187,   41
  330,20230424,  306,  101
  330,20230425,  339,   71
  330,20230426,  353,   29
  330,20230427,  113,   51
  330,20230428,  259,   22
  330,20230429,    7,   55
  330,20230430,   60,   27
  330,20230501,  322,   22
  330,20230502,   19,   68
  330,20230503,   68,   48
  330,20230504,   98,   43
  330,20230505,  204,   28
  330,20230506,   75,    9
  330,20230507,   18,    7
  330,20230508,  209,   25
  330,20230509,  195,   45
  330,20230510,  284,   31
  330,20230511,    7,   26
  330,20230512,   18,   82
  330,20230513,    9,   85
  330,20230514,  356,   55
  330,20230515,  337,   79
  330,20230516,  331,   69
  330,20230517,    6,   65
  330,20230518,   35,   54
  330,20230519,   21,   67
  330,20230520,   21,   81
  330,20230521,    4,   81
  330,20230522,  336,   54
  330,20230523,    1,   93
  330,20230524,  360,   51
  330,20230525,   26,   79
  330,20230526,   34,   80
  330,20230527,   29,   62
  330,20230528,   21,   96
  330,20230529,   27,  111
  330,20230530,   27,   91
  330,20230531,   24,   95
  330,20230601,   22,   89
  330,20230602,   17,   89
  330,20230603,   27,   67
  330,20230604,   22,   89
  330,20230605,   22,   95
  330,20230606,   22,  100
  330,20230607,   24,   89
  330,20230608,   23,   84
  330,20230609,   41,   52
  330,20230610,   78,   58
  330,20230611,  101,   40
  330,20230612,   64,   52
  330,20230613,   57,   66
  330,20230614,   60,   48
  330,20230615,   23,   41
  330,20230616,   21,   44
  330,20230617,   34,   38
  330,20230618,  130,   46
  330,20230619,  234,   35
  330,20230620,  165,   33
  330,20230621,  246,   34
  330,20230622,    3,   53
  330,20230623,  297,   23
  330,20230624,  258,   17
  330,20230625,  165,   11
  330,20230626,  266,   73
  330,20230627,  283,   37
  330,20230628,  220,   46
  330,20230629,  282,   35
  330,20230630,  233,   70
  330,20230701,  244,   68
  330,20230702,  263,   87
  330,20230703,  253,  100
  330,20230704,  247,   41
  330,20230705,  250,  110
  330,20230706,  244,   40
  330,20230707,  120,   49
  330,20230708,   71,   26
  330,20230709,  325,   22
  330,20230710,  258,   30
  330,20230711,  225,   56
  330,20230712,  244,   86
  330,20230713,  249,   71
  330,20230714,  166,   49
  330,20230715,  218,   87
  330,20230716,  224,  113
  330,20230717,  244,   82
  330,20230718,  235,   27
  330,20230719,  290,   40
  330,20230720,  349,   31
  330,20230721,  276,   37
  330,20230722,  223,   71
  330,20230723,  216,   95
  330,20230724,  306,   48
  330,20230725,  315,   59
  330,20230726,  258,   55
  330,20230727,  229,   85
  330,20230728,  233,   59
  330,20230729,  231,   84
  330,20230730,  240,   92
  330,20230731,  238,  104
  330,20230801,  255,   93
  330,20230802,  207,   83
  330,20230803,  307,  103
  330,20230804,  326,   64
  330,20230805,  158,   52
  330,20230806,  321,  121
  330,20230807,  291,   92
  330,20230808,  269,   74
  330,20230809,  283,   37
  330,20230810,  177,   14
  330,20230811,  210,   51
  330,20230812,  229,   71
  330,20230813,  213,   64
  330,20230814,  189,   42
  330,20230815,  260,   32
  330,20230816,   41,   47
  330,20230817,   47,   64
  330,20230818,   86,   35
  330,20230819,  221,   50
  330,20230820,  258,   23
  330,20230821,  269,   23
  330,20230822,  237,   36
  330,20230823,  320,    7
  330,20230824,  158,   32
  330,20230825,  304,   26
  330,20230826,  218,   65
  330,20230827,  247,   57
  330,20230828,  341,   35
  330,20230829,  236,   32
  330,20230830,  259,   49
  330,20230831,  275,   42
  330,20230901,  143,   24
  330,20230902,   44,   28
  330,20230903,   58,   24
  330,20230904,   99,   35
  330,20230905,  112,   31
  330,20230906,   86,   15
  330,20230907,  110,   39
  330,20230908,  243,   11
  330,20230909,   47,    9
  330,20230910,  149,   36
  330,20230911,  234,   32
  330,20230912,  293,   10
  330,20230913,   25,   59
  330,20230914,  121,   20
  330,20230915,  117,   35
  330,20230916,   65,   31
  330,20230917,   83,   41
  330,20230918,  226,   81
  330,20230919,  221,  115
  330,20230920,  188,  108
  330,20230921,  207,   28
  330,20230922,  202,   55
  330,20230923,  259,   64
  330,20230924,  180,   74
  330,20230925,  183,   55
  330,20230926,  172,   42
  330,20230927,  162,   47
  330,20230928,  214,   60
  330,20230929,  261,   43
  330,20230930,  210,   41
  330,20231001,  205,   49
  330,20231002,  173,   22
  330,20231003,  272,  101
  330,20231004,  253,   83
  330,20231005,  249,   70
  330,20231006,  227,   87
  330,20231007,  244,   87
  330,20231008,  200,   14
  330,20231009,  267,   43
  330,20231010,  210,   68
  330,20231011,  237,   82
  330,20231012,  227,   28
  330,20231013,  218,   83
  330,20231014,  293,  109
  330,20231015,  328,   84
  330,20231016,  124,   21
  330,20231017,   89,   64
  330,20231018,  108,   90
  330,20231019,  151,   60
  330,20231020,  122,   54
  330,20231021,  180,  101
  330,20231022,  246,   56
  330,20231023,   98,   46
  330,20231024,  208,   70
  330,20231025,   75,   33
  330,20231026,  132,   51
  330,20231027,  181,   43
  330,20231028,  177,   84
  330,20231029,  202,  110
  330,20231030,  193,   53
  330,20231031,  214,   54
  330,20231101,  184,   95
  330,20231102,  179,  141
  330,20231103,  221,  108
  330,20231104,  175,   92
  330,20231105,  245,   80
  330,20231106,  211,   89
  330,20231107,  224,   82
  330,20231108,  200,   99
  330,20231109,  211,   64
  330,20231110,  227,   57
  330,20231111,  282,   76
  330,20231112,  171,   41
  330,20231113,  220,   88
  330,20231114,  258,  101
  330,20231115,  272,  108
  330,20231116,   68,   20
  330,20231117,  213,   36
  330,20231118,  188,   82
  330,20231119,  238,  108
  330,20231120,  253,   61
  330,20231121,   32,   60
  330,20231122,  217,   37
  330,20231123,  273,  100
  330,20231124,  333,  158
  330,20231125,  339,  117
  330,20231126,  262,   42
  330,20231127,   78,   28
  330,20231128,  329,   21
  330,20231129,  308,   52
  330,20231130,  115,   15
  330,20231201,   82,   37
  330,20231202,  199,   36
  330,20231203,  171,   84
  330,20231204,  128,   81
  330,20231205,   29,   63
  330,20231206,  337,   39
  330,20231207,  138,   72
  330,20231208,  183,   60
  330,20231209,  204,   83
  330,20231210,  240,  113
  330,20231211,  256,   85
  330,20231212,  182,   55
  330,20231213,   41,    7
  330,20231214,  345,   10
  330,20231215,  261,   47
  330,20231216,  228,   68
  330,20231217,  215,   84
  330,20231218,  208,   79
  330,20231219,  247,   66
  330,20231220,  268,  116
  330,20231221,  272,  135
  330,20231222,  281,  144
  330,20231223,  254,  124
  330,20231224,  231,  132
  330,20231225,  241,   98
  330,20231226,  267,   71
  330,20231227,  179,   79
  330,20231228,  211,  128
  330,20231229,  240,   94
  330,20231230,  204,   72
  330,20231231,  186,  117
  330,20240101,  233,   86
  330,20240102,  218,  111
  330,20240103,  249,   97
  330,20240104,  241,   41
  330,20240105,  286,    9
  330,20240106,   20,   97
  330,20240107,   54,   87
  330,20240108,   63,   91
  330,20240109,   72,   84
  330,20240110,   70,   58
  330,20240111,   37,   42
  330,20240112,   13,   37
  330,20240113,  269,   69
  330,20240114,  293,   82
  330,20240115,  313,  119
  330,20240116,  247,   61
  330,20240117,  160,   21
  330,20240118,  339,   47
  330,20240119,  262,   67
  330,20240120,  195,   84
  330,20240121,  192,  129
  330,20240122,  226,  119
  330,20240123,  227,  104
  330,20240124,  246,  120
  330,20240125,  218,   52
  330,20240126,  258,   76
  330,20240127,  195,   44
  330,20240128,  161,   62
  330,20240129,  185,   59
  330,20240130,  237,   51
  330,20240131,  216,   72
  330,20240201,  276,   54
  330,20240202,  229,   96
  330,20240203,  241,   92
  330,20240204,  240,  101
  330,20240205,  229,  122
  330,20240206,  229,  125
  330,20240207,   42,   27
  330,20240208,  116,   49
  330,20240209,  184,   81
  330,20240210,  145,   36
  330,20240211,  221,   41
  330,20240212,  247,   50
  330,20240213,  198,   73
  330,20240214,  222,   93
  330,20240215,  179,   66
  330,20240216,  238,   54
  330,20240217,  229,   40
  330,20240218,  233,   69
  330,20240219,  268,   68
  330,20240220,  231,   76
  330,20240221,  200,   93
  330,20240222,  220,   82
  330,20240223,  204,   93
  330,20240224,  190,   67
  330,20240225,  156,   28
  330,20240226,   40,  127
  330,20240227,   25,   41
  330,20240228,  196,   62
  330,20240229,  178,   93
  330,20240301,  178,   71
  330,20240302,  160,   75
  330,20240303,  318,   49
  330,20240304,  352,   16
  330,20240305,  110,   15
  330,20240306,   86,    7
  330,20240307,   84,   60
  330,20240308,   93,   83
  330,20240309,  100,   69
  330,20240310,   80,   49
  330,20240311,  349,   34
  330,20240312,  222,   45
  330,20240313,  220,   75
  330,20240314,  194,   70
  330,20240315,  222,  101
  330,20240316,  316,   32
  330,20240317,  162,   59
  330,20240318,  231,   36
  330,20240319,  213,   45
  330,20240320,  292,    4
  330,20240321,  267,   28
  330,20240322,  246,   55
  330,20240323,  269,   99
  330,20240324,  292,  123
  330,20240325,  147,   31
  330,20240326,  121,   54
  330,20240327,  180,   72
  330,20240328,  183,   91
  330,20240329,  186,   87
  330,20240330,  223,   10
  330,20240331,  108,   47
  330,20240401,  215,   56
  330,20240402,  212,   74
  330,20240403,  206,   83
  330,20240404,  223,   96
  330,20240405,  209,   82
  330,20240406,  181,   71
  330,20240407,  212,   63
  330,20240408,  151,   33
  330,20240409,  227,  105
  330,20240410,  242,   61
  330,20240411,  219,   70
  330,20240412,  222,   91
  330,20240413,  228,   77
  330,20240414,  289,   41
  330,20240415,  258,  111
  330,20240416,  321,  114
  330,20240417,  336,   64
  330,20240418,  283,   34
  330,20240419,  316,  127
  330,20240420,  344,  121
  330,20240421,   26,   96
  330,20240422,   24,   66
  330,20240423,  337,   40
  330,20240424,  329,  106
  330,20240425,  251,   44
  330,20240426,  293,   31
  330,20240427,  118,   29
  330,20240428,  195,   91
  330,20240429,  183,   50
  330,20240430,  137,   24
  330,20240501,   25,   45
  330,20240502,  217,   26
  330,20240503,     ,     
  330,20240504,     ,     
  330,20240505,    7,   10
  330,20240506,   82,   26
  330,20240507,    5,   63
  330,20240508,  350,   60
  330,20240509,  355,   17
  330,20240510,   27,   49
  330,20240511,   41,   47
  330,20240512,  113,   58
  330,20240513,  173,   12
  330,20240514,  142,   22
  330,20240515,   26,   17
  330,20240516,  338,   15
  330,20240517,  336,   50
  330,20240518,  301,   38
  330,20240519,  347,   50
  330,20240520,    3,   56
  330,20240521,  339,   22
  330,20240522,  218,   79
  330,20240523,  228,   60
  330,20240524,  334,   31
  330,20240525,  275,   17
  330,20240526,  173,   46
  330,20240527,  231,   68
  330,20240528,  205,   74
  330,20240529,  241,   72
  330,20240530,  294,   66
  330,20240531,  342,   80
  330,20240601,  358,  116
  330,20240602,  358,   82
  330,20240603,  287,   31
  330,20240604,  229,   54
  330,20240605,  272,   50
  330,20240606,  248,   25
  330,20240607,  231,   49
  330,20240608,  251,   46
  330,20240609,  277,   67
  330,20240610,  306,   67
  330,20240611,  305,   82
  330,20240612,  310,   60
  330,20240613,  208,   37
  330,20240614,  186,   71
  330,20240615,  207,   96
  330,20240616,  210,   81
  330,20240617,  228,   46
  330,20240618,   27,   28
  330,20240619,   19,   77
  330,20240620,   26,   56
  330,20240621,  294,   14
  330,20240622,  249,   55
  330,20240623,  262,   23
  330,20240624,  348,   23
  330,20240625,   17,   52
  330,20240626,  356,   26
  330,20240627,  233,   58
  330,20240628,  252,   64
  330,20240629,  352,   23
  330,20240630,  323,   65
  330,20240701,  286,   60
  330,20240702,  323,   66
  330,20240703,  239,   58
  330,20240704,  263,   86
  330,20240705,  222,   75
  330,20240706,  231,   93
  330,20240707,  211,   69
  330,20240708,  251,   13
  330,20240709,  147,   11
  330,20240710,  219,   68
  330,20240711,  274,   37
  330,20240712,  340,   66
  330,20240713,  263,   73
  330,20240714,  225,   63
  330,20240715,   81,   12
  330,20240716,  230,   80
  330,20240717,  291,   31
  330,20240718,   43,   30
  330,20240719,  104,   28
  330,20240720,  125,   13
  330,20240721,  310,   45
  330,20240722,  228,   58
  330,20240723,  301,   57
  330,20240724,  341,   27
  330,20240725,  195,   59
  330,20240726,  250,   49
  330,20240727,  263,   28
  330,20240728,  346,   35
  330,20240729,   93,   31
  330,20240730,   24,   33
  330,20240731,   30,   66
  330,20240801,   37,   40
  330,20240802,   69,    8
  330,20240803,  246,   57
  330,20240804,  312,   20
  330,20240805,  222,   34
  330,20240806,  226,   24
  330,20240807,  259,   50
  330,20240808,  232,   57
  330,20240809,  230,   90
  330,20240810,  245,   59
  330,20240811,   38,   28
  330,20240812,  122,   45
  330,20240813,  239,   33
  330,20240814,  262,   21
  330,20240815,  232,   73
  330,20240816,  288,   19
  330,20240817,   48,   24
  330,20240818,  319,   25
  330,20240819,  183,   54
  330,20240820,  212,   49
  330,20240821,  258,   82
  330,20240822,  211,   95
  330,20240823,  218,   87
  330,20240824,  223,   45
  330,20240825,  238,   79
  330,20240826,  209,   65
  330,20240827,  159,   25
  330,20240828,  147,   25
  330,20240829,  287,   32
  330,20240830,   33,   52
  330,20240831,   61,   81
  330,20240901,   94,   55
  330,20240902,  229,   27
  330,20240903,  207,   35
  330,20240904,  310,   16
  330,20240905,   45,   55
  330,20240906,  138,   26
  330,20240907,  126,   32
  330,20240908,  182,   64
  330,20240909,  318,   67
  330,20240910,  251,   83
  330,20240911,  284,   89
  330,20240912,    3,   14
  330,20240913,    5,   66
  330,20240914,  266,   23
  330,20240915,  247,   41
  330,20240916,    6,   73
  330,20240917,   37,   92
  330,20240918,   47,   66
  330,20240919,   51,   61
  330,20240920,   83,   65
  330,20240921,   89,   31
  330,20240922,  113,   43
  330,20240923,  182,   51
  330,20240924,  231,   53
  330,20240925,  201,   46
  330,20240926,  205,   83
  330,20240927,  261,   66
  330,20240928,  317,   81
  330,20240929,  144,   59
  330,20240930,  162,   82
  330,20241001,  223,   70
  330,20241002,   53,   59
  330,20241003,   53,   59
  330,20241004,   89,   25
  330,20241005,  122,   42
  330,20241006,  134,   65
  330,20241007,  183,   55
  330,20241008,  185,   72
  330,20241009,  180,   53
  330,20241010,  337,   95
  330,20241011,  205,   14
  330,20241012,  192,   39
  330,20241013,  283,   89
  330,20241014,  113,   28
  330,20241015,  104,   63
  330,20241016,  133,   91
  330,20241017,  195,   42
  330,20241018,  335,   13
  330,20241019,  185,   60
  330,20241020,  188,   88
  330,20241021,  226,   45
  330,20241022,  222,   48
  330,20241023,  183,   25
  330,20241024,  130,   52
  330,20241025,  146,   45
  330,20241026,  176,   13
  330,20241027,  268,   38
  330,20241028,  214,   75
  330,20241029,  228,   42
  330,20241030,  339,   10
  330,20241031,  206,   21
  330,20241101,  238,   28
  330,20241102,   75,   38
  330,20241103,  102,   28
  330,20241104,  104,   38
  330,20241105,  158,   25
  330,20241106,  173,   24
  330,20241107,   99,   44
  330,20241108,   99,   45
  330,20241109,  150,   27
  330,20241110,  212,   37
  330,20241111,  344,  101
  330,20241112,   44,   84
  330,20241113,  338,   34
  330,20241114,  353,   54
  330,20241115,  205,   34
  330,20241116,  243,   64
  330,20241117,  288,  103
  330,20241118,  291,   48
  330,20241119,   13,   42
  330,20241120,  309,  127
  330,20241121,  290,   94
  330,20241122,  284,  120
  330,20241123,  185,  109
